"2015-01-27","tree ca5ea2709c4f5cb3271a7887263aa046cff05ca9 ------","TestKillQuery.java","TAJO-1312","0.10.0"
"2014-12-22","tree 569505b6a0fdba02bc168c4f960009e1a314c1cf ------","TestKillQuery.java","TAJO-1262","0.10.0"
"2014-12-19","tree a3a00cc09a3fc62f10259b53bc9061e7ca817629 ------","DDLExecutor.java","TAJO-1261","0.10.0"
"2015-02-02","tree 12d7b0ddd4392a8094fc701a5334fdcc97851218 ------","TestKillQuery.java","TAJO-1323","0.10.0"
"2014-11-27","tree 50d12037247d56823a936bbc13ce987dd7ca0667 ------","TextLineDeserializer.java","TAJO-1209","0.10.0"
"2014-11-27","tree 50d12037247d56823a936bbc13ce987dd7ca0667 ------","TextLineSerDe.java","TAJO-1209","0.10.0"
"2015-02-06","tree 4489f41b20d738249056db8d08873933af043b87 ------","TestKillQuery.java","TAJO-1336","0.10.0"
"2014-10-01","tree 16c2fcdd3de05bf6e7278aab4388daf626ae2e02 ------","TestQueryProgress.java","TAJO-1074","0.9.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TestQueryProgress.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TestQueryProgress.java","TAJO-1160","0.11.0"
"2014-12-07","tree 5a3739446f5f281ee38ba0b29fe8bb01f4370a13 ------","AbstractDBStore.java","TAJO-1213","0.10.0"
"2015-01-06","tree 86afc38ee86670660ccbbdfd9576443633f7d98b ------","AbstractDBStore.java","TAJO-1270","0.10.0"
"2014-12-22","tree 569505b6a0fdba02bc168c4f960009e1a314c1cf ------","TestQueryIdFactory.java","TAJO-1262","0.10.0"
"2015-10-13","tree 7f7db329553ed8507b91b1b0a2c35ad7fefff25e ------","DDLExecutor.java","TAJO-1924","0.11.0"
"2015-10-13","tree 7f7db329553ed8507b91b1b0a2c35ad7fefff25e ------","DDLExecutor.java","TAJO-1924","0.12.0"
"2014-11-11","tree 72d05b4887ee1e3f7748f97c562a3017924462b8 ------","TestHistoryWriterReader.java","TAJO-1026","0.10.0"
"2014-12-22","tree 569505b6a0fdba02bc168c4f960009e1a314c1cf ------","TestHistoryWriterReader.java","TAJO-1262","0.10.0"
"2015-01-23","tree e04b991cd3c8c823de8e35efa03433bde86fe1e0 ------","TestHistoryWriterReader.java","TAJO-1289","0.10.0"
"2014-12-30","tree b9b09c571ad022861e3a4228b56c5d99bf4dff67 ------","NonForwardQueryResultFileScanner.java","TAJO-1176","0.10.0"
"2014-11-20","tree 7777ea28fd21063720aa1e6dd1d6e37d2becdb12 ------","HttpFileServer.java","TAJO-1181","0.10.0"
"2014-11-20","tree 7777ea28fd21063720aa1e6dd1d6e37d2becdb12 ------","HttpFileServerHandler.java","TAJO-1181","0.10.0"
"2015-01-08","tree c21e6d2bfda4a8aeb4e00817697e957686ac4085 ------","TestJSPUtil.java","TAJO-1288","0.10.0"
"2015-01-15","tree 81cb1de9efc6f82634adf983b5b0ed27170ac27d ------","AbstractDBStore.java","TAJO-1304","0.10.0"
"2014-11-20","tree 7777ea28fd21063720aa1e6dd1d6e37d2becdb12 ------","TestAvroUtil.java","TAJO-1181","0.10.0"
"2014-11-11","tree 72d05b4887ee1e3f7748f97c562a3017924462b8 ------","TestJSPUtil.java","TAJO-1026","0.10.0"
"2014-11-04","tree 495282a2afaa65af8049c23676486900d0636588 ------","TestBSTIndex.java","TAJO-1153","0.10.0"
"2014-12-30","tree b9b09c571ad022861e3a4228b56c5d99bf4dff67 ------","NonForwardQueryResultScanner.java","TAJO-1176","0.10.0"
"2014-12-30","tree b9b09c571ad022861e3a4228b56c5d99bf4dff67 ------","NonForwardQueryResultSystemScanner.java","TAJO-1176","0.10.0"
"2014-12-19","tree a3a00cc09a3fc62f10259b53bc9061e7ca817629 ------","CreateTableHook.java","TAJO-1261","0.10.0"
"2014-12-19","tree a3a00cc09a3fc62f10259b53bc9061e7ca817629 ------","DistributedQueryHookManager.java","TAJO-1261","0.10.0"
"2014-12-19","tree a3a00cc09a3fc62f10259b53bc9061e7ca817629 ------","QueryExecutor.java","TAJO-1261","0.10.0"
"2014-12-30","tree b9b09c571ad022861e3a4228b56c5d99bf4dff67 ------","QueryExecutor.java","TAJO-1176","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","QueryExecutor.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","QueryExecutor.java","TAJO-1160","0.11.0"
"2015-01-09","tree 6a8a5f9561f5190ce870188d4dcbb96eabb1767a ------","QueryCoordinatorService.java","TAJO-1291","0.10.0"
"2014-11-04","tree 495282a2afaa65af8049c23676486900d0636588 ------","TestSingleCSVFileBSTIndex.java","TAJO-1153","0.10.0"
"2014-11-11","tree 72d05b4887ee1e3f7748f97c562a3017924462b8 ------","QueryInfo.java","TAJO-1026","0.10.0"
"2015-01-23","tree e04b991cd3c8c823de8e35efa03433bde86fe1e0 ------","QueryInfo.java","TAJO-1289","0.10.0"
"2015-01-05","tree 0b07eadc69c4567744a6e9c250b11f021a6953e5 ------","QueryInfo.java","TAJO-1228","0.10.0"
"2014-11-28","tree 852fd3d68118a30d6f00210a64a52f57a4af408f ------","TestJsonSerDe.java","TAJO-1095","0.10.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","JdbcConnection.java","TAJO-1140","0.10.0"
"2014-12-07","tree 5a3739446f5f281ee38ba0b29fe8bb01f4370a13 ------","CatalogStore.java","TAJO-1213","0.10.0"
"2014-12-12","tree f363896ea011a6b0a75b8e5f226dcf6e8aa59348 ------","TestReadWrite.java","TAJO-1233","0.10.0"
"2014-12-03","tree 6bf511169166af0553408f300e0571bc411c5312 ------","JdbcConnection.java","TAJO-1220","0.10.0"
"2015-01-09","tree 82cf3362a68d0045fa2841bb088d420350fc26ae ------","QueryInProgress.java","TAJO-1282","0.10.0"
"2014-11-11","tree 9575ff3aaa62a9d5e6a56d701cfc706495fe5391 ------","DerbyStore.java","TAJO-1109","0.10.0"
"2015-02-23","tree fa7c38efa549d1c58c2de8929b57d57d26ecc805 ------","QueryInProgress.java","TAJO-1356","0.10.0"
"2015-02-23","tree fa7c38efa549d1c58c2de8929b57d57d26ecc805 ------","QueryInProgress.java","TAJO-1356","0.11.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","TajoDatabaseMetaData.java","TAJO-1140","0.10.0"
"2014-10-05","tree 934c91c2b8bb10f73ca233616bcc3b558b315d05 ------","TajoDatabaseMetaData.java","TAJO-1030","0.9.0"
"2014-11-11","tree 9575ff3aaa62a9d5e6a56d701cfc706495fe5391 ------","BaseSchema.java","TAJO-1109","0.10.0"
"2014-11-11","tree 9575ff3aaa62a9d5e6a56d701cfc706495fe5391 ------","SchemaPatch.java","TAJO-1109","0.10.0"
"2014-11-11","tree 9575ff3aaa62a9d5e6a56d701cfc706495fe5391 ------","StoreObject.java","TAJO-1109","0.10.0"
"2015-01-23","tree e04b991cd3c8c823de8e35efa03433bde86fe1e0 ------","QueryInProgress.java","TAJO-1289","0.10.0"
"2014-11-11","tree 9575ff3aaa62a9d5e6a56d701cfc706495fe5391 ------","OracleStore.java","TAJO-1109","0.10.0"
"2014-11-11","tree 9575ff3aaa62a9d5e6a56d701cfc706495fe5391 ------","PostgreSQLStore.java","TAJO-1109","0.10.0"
"2014-11-11","tree 9575ff3aaa62a9d5e6a56d701cfc706495fe5391 ------","XMLCatalogSchemaManager.java","TAJO-1109","0.10.0"
"2014-11-10","tree 77e8e4ef73735269456e95812358889023e84316 ------","TestCompressionStorages.java","TAJO-1149","0.10.0"
"2014-12-03","tree 7c10b61ab1a2fe97abc9833b0ae6acb1947d5520 ------","TestDelimitedTextFile.java","TAJO-1222","0.10.0"
"2015-01-05","tree 0b07eadc69c4567744a6e9c250b11f021a6953e5 ------","QueryInProgress.java","TAJO-1228","0.10.0"
"2015-01-22","tree 1d68a13bc04e32090be29c3f91b995a2998fdefc ------","QueryInProgress.java","TAJO-1308","0.10.0"
"2015-01-23","tree e04b991cd3c8c823de8e35efa03433bde86fe1e0 ------","QueryManager.java","TAJO-1289","0.10.0"
"2015-01-08","tree c21e6d2bfda4a8aeb4e00817697e957686ac4085 ------","QueryManager.java","TAJO-1288","0.10.0"
"2015-01-09","tree 6a8a5f9561f5190ce870188d4dcbb96eabb1767a ------","QueryManager.java","TAJO-1291","0.10.0"
"2014-11-21","tree 2c979dba9f0b9e95dd8ce984fefea53b95245887 ------","QueryManager.java","TAJO-1205","0.10.0"
"2014-12-12","tree 7f0ce0db89ddd4b861c558bae7ba84de681411ca ------","TestDelimitedTextFile.java","TAJO-1242","0.10.0"
"2015-01-09","tree 82cf3362a68d0045fa2841bb088d420350fc26ae ------","QueryManager.java","TAJO-1282","0.10.0"
"2014-11-27","tree b46670571781d3544e798f2837624721ccb4dc89 ------","TestFileSystems.java","TAJO-1166","0.10.0"
"2014-12-12","tree f363896ea011a6b0a75b8e5f226dcf6e8aa59348 ------","TestFileSystems.java","TAJO-1233","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","QueryManager.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","QueryManager.java","TAJO-1160","0.11.0"
"2015-02-02","tree 45428ec49cccc83a76109d0a449984fb72c028e5 ------","TestFileTablespace.java","TAJO-1322","0.10.0"
"2014-12-12","tree f363896ea011a6b0a75b8e5f226dcf6e8aa59348 ------","TestFileTablespace.java","TAJO-1233","0.10.0"
"2015-01-08","tree 55d69a40367f9172a88fd9d84a880c32b0ba4b69 ------","QueryManager.java","TAJO-1279","0.10.0"
"2014-11-11","tree 9575ff3aaa62a9d5e6a56d701cfc706495fe5391 ------","TestXMLCatalogSchemaManager.java","TAJO-1109","0.10.0"
"2015-01-06","tree 86afc38ee86670660ccbbdfd9576443633f7d98b ------","TestXMLCatalogSchemaManager.java","TAJO-1270","0.10.0"
"2015-01-05","tree 0b07eadc69c4567744a6e9c250b11f021a6953e5 ------","QueryManager.java","TAJO-1228","0.10.0"
"2014-11-10","tree 77e8e4ef73735269456e95812358889023e84316 ------","TestLineReader.java","TAJO-1149","0.10.0"
"2014-12-30","tree b9b09c571ad022861e3a4228b56c5d99bf4dff67 ------","TestCatalog.java","TAJO-1176","0.10.0"
"2014-12-10","tree c0ae249323790ba704568604ae7f86a49051e3b3 ------","TestLineReader.java","TAJO-1235","0.10.0"
"2014-11-25","tree cdfeb13765cd2abcf8307be1d74d0e2d74973a3f ------","TestCatalog.java","TAJO-1163","0.10.0"
"2014-12-01","tree de672c4a9354dbf8316b35abe7caf9c0a621ec5b ------","TestLineReader.java","TAJO-1210","0.10.0"
"2014-09-11","tree 2bc57c0062d9884f4f676a097406cd73379ff697 ------","TajoPreparedStatement.java","TAJO-1028","0.9.0"
"2014-11-10","tree 77e8e4ef73735269456e95812358889023e84316 ------","TestSplitProcessor.java","TAJO-1149","0.10.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","TajoStatement.java","TAJO-1140","0.10.0"
"2014-09-20","tree 827e15dfbbf9284af5ce296670f15a52e10cc838 ------","TajoRMContext.java","TAJO-1016","0.9.0"
"2014-10-15","tree bea38c88044c68f7f4609a393a610399b9c0feed ------","TestCatalog.java","TAJO-1092","0.10.0"
"2014-10-15","tree bea38c88044c68f7f4609a393a610399b9c0feed ------","TestCatalog.java","TAJO-1092","block_iteration"
"2014-12-22","tree 7a223a0af2e6b9541a873370e839e6f716d84e49 ------","TestStorages.java","TAJO-1250","0.10.0"
"2014-12-12","tree f363896ea011a6b0a75b8e5f226dcf6e8aa59348 ------","TestStorages.java","TAJO-1233","0.10.0"
"2014-09-11","tree 2bc57c0062d9884f4f676a097406cd73379ff697 ------","TajoStatement.java","TAJO-1028","0.9.0"
"2014-12-10","tree d599fde898acda9c7a1116c2506086b87f3ca855 ------","MasterRuleProvider.java","TAJO-1143","0.10.0"
"2014-11-28","tree 852fd3d68118a30d6f00210a64a52f57a4af408f ------","TestStorages.java","TAJO-1095","0.10.0"
"2014-12-03","tree 6bf511169166af0553408f300e0571bc411c5312 ------","TajoStatement.java","TAJO-1220","0.10.0"
"2015-01-09","tree 9dbc31544dfc259e12a5cbc5955e0ec8ee6dc88e ------","QueryStringDecoder.java","TAJO-1286","0.10.0"
"2014-11-19","tree 3a678f99c40a7e15fe78c86f5c27de9e720de6e1 ------","TajoMaster.java","TAJO-1197","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TestResultSet.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TestResultSet.java","TAJO-1160","0.11.0"
"2015-01-09","tree 6a8a5f9561f5190ce870188d4dcbb96eabb1767a ------","TajoMaster.java","TAJO-1291","0.10.0"
"2015-10-15","tree 9a69b4d5cfde376f1bed79892209621c71e94774 ------","TestCatalogAgainstCaseSensitivity.java","TAJO-1923","0.11.0"
"2014-10-09","tree c5c7dd4b058c5289d5cae13fdd640e5374a34f36 ------","TajoMaster.java","TAJO-1105","0.9.0"
"2014-11-11","tree 72d05b4887ee1e3f7748f97c562a3017924462b8 ------","TajoMaster.java","TAJO-1026","0.10.0"
"2014-10-08","tree d736fcb22adb80bd9a11e763093b600ae74100ef ------","TestStorages.java","TAJO-1097","0.9.0"
"2014-11-12","tree d2f3f16ad242cad47f1180bfdd39092830c30de6 ------","TestStorages.java","TAJO-1152","0.10.0"
"2014-10-05","tree 934c91c2b8bb10f73ca233616bcc3b558b315d05 ------","TestTajoDatabaseMetaData.java","TAJO-1030","0.9.0"
"2015-01-28","tree b3e6522292bf7ce11cfccb658e6b3b6a051a3860 ------","TajoMaster.java","TAJO-1306","0.10.0"
"2014-09-11","tree 2bc57c0062d9884f4f676a097406cd73379ff697 ------","TestTajoJdbc.java","TAJO-1028","0.9.0"
"2015-10-08","tree 164feca636463a0edacf2ac5fa9b5783653a15ba ------","TestStorages.java","TAJO-1918","0.11.0"
"2015-01-08","tree 55d69a40367f9172a88fd9d84a880c32b0ba4b69 ------","TestTajoJdbc.java","TAJO-1279","0.10.0"
"2014-10-04","tree 237e5448b94e240e20e4b9da9b17a7ab7c1cd73c ------","TajoAdmin.java","TAJO-1065","0.9.0"
"2014-11-27","tree d5cc055e8a07ccd8587971207411b1e55d314541 ------","TestTajoJdbc.java","TAJO-1119","0.10.0"
"2014-12-10","tree 405ba1d056577ce8a5ae780dd80ed4b32cf9c948 ------","TajoMasterClientService.java","TAJO-1238","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoAdmin.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoAdmin.java","TAJO-1160","0.11.0"
"2014-09-20","tree 827e15dfbbf9284af5ce296670f15a52e10cc838 ------","TajoAdmin.java","TAJO-1016","0.9.0"
"2014-11-21","tree 2c979dba9f0b9e95dd8ce984fefea53b95245887 ------","TajoMasterClientService.java","TAJO-1205","0.10.0"
"2015-02-05","tree 10a1f4103bc58932b5ec9d1d4bfa9a142773fe33 ------","TestTajoJdbc.java","TAJO-1260","0.10.0"
"2015-02-05","tree 10a1f4103bc58932b5ec9d1d4bfa9a142773fe33 ------","TestTajoJdbc.java","TAJO-1260","0.11.0"
"2015-01-05","tree 0b07eadc69c4567744a6e9c250b11f021a6953e5 ------","TajoMasterClientService.java","TAJO-1228","0.10.0"
"2014-10-31","tree bae9f1aab265639ff8d7ff49cb9ace372f5d3727 ------","TajoDump.java","TAJO-1141","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoDump.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoDump.java","TAJO-1160","0.11.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoMasterClientService.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoMasterClientService.java","TAJO-1160","0.11.0"
"2015-02-02","tree 513574e37b02451e89dec8fdbb38132937f6e8a6 ------","TajoDump.java","TAJO-1313","0.10.0"
"2015-01-09","tree 9dbc31544dfc259e12a5cbc5955e0ec8ee6dc88e ------","TestQueryStringDecoder.java","TAJO-1286","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoHAAdmin.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoHAAdmin.java","TAJO-1160","0.11.0"
"2015-01-22","tree 1d68a13bc04e32090be29c3f91b995a2998fdefc ------","TajoMasterClientService.java","TAJO-1308","0.10.0"
"2014-10-15","tree bea38c88044c68f7f4609a393a610399b9c0feed ------","DescFunctionCommand.java","TAJO-1092","0.10.0"
"2014-10-15","tree bea38c88044c68f7f4609a393a610399b9c0feed ------","DescFunctionCommand.java","TAJO-1092","block_iteration"
"2015-01-09","tree 6a8a5f9561f5190ce870188d4dcbb96eabb1767a ------","TajoMasterClientService.java","TAJO-1291","0.10.0"
"2014-11-11","tree 72d05b4887ee1e3f7748f97c562a3017924462b8 ------","TajoMasterClientService.java","TAJO-1026","0.10.0"
"2014-12-10","tree 405ba1d056577ce8a5ae780dd80ed4b32cf9c948 ------","BaseAlgebraVisitor.java","TAJO-1238","0.10.0"
"2014-10-02","tree 45dc967975030dd70b2d69f7d607f9212d444b18 ------","DescTableCommand.java","TAJO-1081","0.9.0"
"2015-01-23","tree 07dc2fe631f6a2a37864c8b64a99d1f25043a9ca ------","HelpCommand.java","TAJO-1309","0.10.0"
"2014-10-31","tree bae9f1aab265639ff8d7ff49cb9ace372f5d3727 ------","SetCommand.java","TAJO-1141","0.10.0"
"2014-10-31","tree bae9f1aab265639ff8d7ff49cb9ace372f5d3727 ------","TajoAdminCommand.java","TAJO-1141","0.10.0"
"2014-10-31","tree bae9f1aab265639ff8d7ff49cb9ace372f5d3727 ------","TajoGetConfCommand.java","TAJO-1141","0.10.0"
"2015-02-05","tree 2e8bfb0968828f70b01a68ee9caea536b3245a0e ------","TajoHAAdminCommand.java","TAJO-1269","0.10.0"
"2015-02-05","tree 2e8bfb0968828f70b01a68ee9caea536b3245a0e ------","TajoHAAdminCommand.java","TAJO-1269","0.11.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","TajoShellCommand.java","TAJO-1140","0.10.0"
"2014-11-09","tree 2650b2d0ee0d3b129446628b7d8cb606f7c1d1bd ------","DefaultTajoCliOutputFormatter.java","TAJO-1154","0.10.0"
"2014-10-02","tree b17ce5dff8572a907732d3af513a6a18c7dc1b9b ------","DefaultTajoCliOutputFormatter.java","TAJO-1081","0.9.0"
"2014-10-08","tree 5d0ec117df4eceefae0c91e11c43efac490008b7 ------","AggregationFunctionCallEval.java","TAJO-1010","0.9.0"
"2014-10-02","tree 45dc967975030dd70b2d69f7d607f9212d444b18 ------","DefaultTajoCliOutputFormatter.java","TAJO-1081","0.9.0"
"2015-10-06","tree f995444f06ab904de8005efd64555c22d16db1c8 ------","SQLAnalyzer.java","TAJO-1914","0.11.0"
"2014-12-10","tree 405ba1d056577ce8a5ae780dd80ed4b32cf9c948 ------","SQLAnalyzer.java","TAJO-1238","0.10.0"
"2015-02-05","tree 2e8bfb0968828f70b01a68ee9caea536b3245a0e ------","SimpleParser.java","TAJO-1269","0.10.0"
"2015-02-05","tree 2e8bfb0968828f70b01a68ee9caea536b3245a0e ------","SimpleParser.java","TAJO-1269","0.11.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","TajoCli.java","TAJO-1140","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoCli.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","TajoCli.java","TAJO-1160","0.11.0"
"2014-09-11","tree f5087994b03fcd34c33a1c625c1aafb60412da7e ------","TajoCli.java","TAJO-1022","0.9.0"
"2014-10-04","tree 57a81beacbd386fa4e600e89a97818010889bf26 ------","TajoCli.java","TAJO-1072","0.9.0"
"2015-01-06","tree 86afc38ee86670660ccbbdfd9576443633f7d98b ------","TajoCli.java","TAJO-1270","0.10.0"
"2014-12-24","tree 0cc42048b288140e78dcfe5f5726ec0ed5af4944 ------","TajoCli.java","TAJO-1259","0.10.0"
"2014-12-03","tree 932de1ab2ef72b7700742c29cea79cc58a133032 ------","TajoCli.java","TAJO-1183","0.10.0"
"2015-02-05","tree 2e8bfb0968828f70b01a68ee9caea536b3245a0e ------","TajoCli.java","TAJO-1269","0.10.0"
"2015-02-05","tree 2e8bfb0968828f70b01a68ee9caea536b3245a0e ------","TajoCli.java","TAJO-1269","0.11.0"
"2014-09-20","tree 9f832e6beaccbdf35d8a6f6f7ab50289e8a8a4f8 ------","TajoCli.java","TAJO-1050","0.9.0"
"2014-12-12","tree f363896ea011a6b0a75b8e5f226dcf6e8aa59348 ------","SQLAnalyzer.java","TAJO-1233","0.10.0"
"2014-08-20","tree 5f718fa221059230d2a9df92a95ad591a0710c97 ------","BetweenPredicateEval.java","TAJO-1008","0.9.0"
"2014-11-19","tree 3a678f99c40a7e15fe78c86f5c27de9e720de6e1 ------","TajoCli.java","TAJO-1197","0.10.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","CatalogAdminClient.java","TAJO-1140","0.10.0"
"2014-08-20","tree 5f718fa221059230d2a9df92a95ad591a0710c97 ------","BinaryEval.java","TAJO-1008","0.9.0"
"2014-08-20","tree 5f718fa221059230d2a9df92a95ad591a0710c97 ------","CaseWhenEval.java","TAJO-1008","0.9.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","CatalogAdminClientImpl.java","TAJO-1140","0.10.0"
"2014-12-08","tree 271c69aaee96dcc0f46c4b6236cfef8b07097a5d ------","CastEval.java","TAJO-1234","0.10.0"
"2015-02-05","tree 10a1f4103bc58932b5ec9d1d4bfa9a142773fe33 ------","SQLAnalyzer.java","TAJO-1260","0.10.0"
"2015-02-05","tree 10a1f4103bc58932b5ec9d1d4bfa9a142773fe33 ------","SQLAnalyzer.java","TAJO-1260","0.11.0"
"2014-08-20","tree 5f718fa221059230d2a9df92a95ad591a0710c97 ------","ConstEval.java","TAJO-1008","0.9.0"
"2015-01-28","tree b3e6522292bf7ce11cfccb658e6b3b6a051a3860 ------","DummyServiceTracker.java","TAJO-1306","0.10.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","QueryClient.java","TAJO-1140","0.10.0"
"2014-09-20","tree 827e15dfbbf9284af5ce296670f15a52e10cc838 ------","DefaultTaskScheduler.java","TAJO-1016","0.9.0"
"2014-08-20","tree d547a95b4fe5e0fba3811ae7e8d183884d79cbb2 ------","EvalTreeUtil.java","TAJO-1013","0.9.0"
"2014-10-25","tree c8fb43b64c098624a44b0ecaefe2f4e6d998cca0 ------","EvalTreeUtil.java","TAJO-1125","0.10.0"
"2014-12-22","tree 569505b6a0fdba02bc168c4f960009e1a314c1cf ------","DefaultTaskScheduler.java","TAJO-1262","0.10.0"
"2014-09-20","tree 66a7dc5c571bc44e372276e8ed2a1fb5e66817db ------","DefaultTaskScheduler.java","TAJO-1047","0.9.0"
"2014-10-27","tree 4a7524e22c8c9378ee281c16406e3967a316d2cc ------","EvalTreeUtil.java","TAJO-1126","0.10.0"
"2014-11-11","tree 72d05b4887ee1e3f7748f97c562a3017924462b8 ------","QueryClient.java","TAJO-1026","0.10.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","QueryClientImpl.java","TAJO-1140","0.10.0"
"2014-12-24","tree 955e9796a8b42ab9b954880cb985f3b2f853c5a3 ------","QueryClientImpl.java","TAJO-1268","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","QueryClientImpl.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","QueryClientImpl.java","TAJO-1160","0.11.0"
"2014-12-12","tree f363896ea011a6b0a75b8e5f226dcf6e8aa59348 ------","DefaultTaskScheduler.java","TAJO-1233","0.10.0"
"2014-08-18","tree 01551eef572ab95b6cc880becb667c8942cb6e49 ------","EvalTreeUtil.java","TAJO-1009","0.9.0"
"2014-12-08","tree 271c69aaee96dcc0f46c4b6236cfef8b07097a5d ------","QueryClientImpl.java","TAJO-1234","0.10.0"
"2015-02-04","tree d6f236fd2ff4cb178b223fac5ac67286d1df6c11 ------","EvalTreeUtil.java","TAJO-1316","0.10.0"
"2015-02-04","tree d6f236fd2ff4cb178b223fac5ac67286d1df6c11 ------","EvalTreeUtil.java","TAJO-1316","0.11.0"
"2015-02-04","tree d6f236fd2ff4cb178b223fac5ac67286d1df6c11 ------","EvalTreeUtil.java","TAJO-1316","0.10.0"
"2015-02-04","tree d6f236fd2ff4cb178b223fac5ac67286d1df6c11 ------","EvalTreeUtil.java","TAJO-1316","0.11.0"
"2014-08-20","tree 5f718fa221059230d2a9df92a95ad591a0710c97 ------","FieldEval.java","TAJO-1008","0.9.0"
"2014-08-20","tree 5f718fa221059230d2a9df92a95ad591a0710c97 ------","FunctionEval.java","TAJO-1008","0.9.0"
"2014-12-08","tree 271c69aaee96dcc0f46c4b6236cfef8b07097a5d ------","GeneralFunctionEval.java","TAJO-1234","0.10.0"
"2014-11-11","tree 72d05b4887ee1e3f7748f97c562a3017924462b8 ------","QueryClientImpl.java","TAJO-1026","0.10.0"
"2014-11-27","tree d5cc055e8a07ccd8587971207411b1e55d314541 ------","ResultSetUtil.java","TAJO-1119","0.10.0"
"2014-10-08","tree e6ebe25d5c0a240f9ddfe05b1f3994fc564c8e74 ------","SimpleEvalNodeVisitor.java","TAJO-1099","0.9.0"
"2014-10-28","tree 0752081e7bbd88b2732eaafa8ec6ea7f57a3c322 ------","SessionConnection.java","TAJO-1140","0.10.0"
"2014-12-12","tree da3e2ebeb75da3230b034f5e0c3a7a63d37128e1 ------","SessionConnection.java","TAJO-1241","0.10.0"
"2014-12-10","tree 405ba1d056577ce8a5ae780dd80ed4b32cf9c948 ------","SessionConnection.java","TAJO-1238","0.10.0"
"2014-12-08","tree 271c69aaee96dcc0f46c4b6236cfef8b07097a5d ------","SessionConnection.java","TAJO-1234","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","SessionConnection.java","TAJO-1160","0.10.0"
"2015-02-14","tree 2c0dfb9b67f7d6cc875d02eedec680bc2b43db8c ------","SessionConnection.java","TAJO-1160","0.11.0"
"2014-08-20","tree 5f718fa221059230d2a9df92a95ad591a0710c97 ------","UnaryEval.java","TAJO-1008","0.9.0"
"2014-11-11","tree 72d05b4887ee1e3f7748f97c562a3017924462b8 ------","Query.java","TAJO-1026","0.10.0"
"2014-10-25","tree c8fb43b64c098624a44b0ecaefe2f4e6d998cca0 ------","WindowFunctionEval.java","TAJO-1125","0.10.0"
"2014-12-22","tree 569505b6a0fdba02bc168c4f960009e1a314c1cf ------","Query.java","TAJO-1262","0.10.0"
